"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"1","Adam Najem","2018","Afghanistan","Philadelphia Union",22,71500.04,71500.04,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2","Adam Najem","2017","Afghanistan","Philadelphia Union",22,65000.04,65000.04,"M",153,5,1,"reg",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,NA,NA,NA,NA,NA,NA
"3","Shkelzen Gashi","2017","Albania","Colorado Rapids",28,1575000,1668750,"M",1034,17,12,"reg",2,1,26,9,34.62,2,0,0.17,7.7,1,0,0.09,20,6,0,1,0,NA,NA,NA,NA,NA,NA
"4","Jahmir Hyka","2018","Albania","San Jose Earthquakes",29,489996,539996,"M",914,19,11,"reg",3,0,18,6,33.33,2,1,0.3,16.7,0,0,0,4,7,2,0,0,NA,NA,NA,NA,NA,NA
"5","Jahmir Hyka","2017","Albania","San Jose Earthquakes",28,470004,520004,"M",1871,30,21,"reg",3,5,45,12,26.67,2,1,0.14,6.7,3,2,0.24,6,17,4,0,0,NA,NA,NA,NA,NA,NA
"6","Shkelzen Gashi","2018","Albania","Colorado Rapids",29,1575000,1668750,"M",814,21,9,"reg",2,2,20,5,25,1,1,0.22,10,2,0,0.22,17,3,2,3,0,NA,NA,NA,NA,NA,NA
"7","Saphir Taider","2018","Algeria","Montreal Impact",25,800000.04,800000.04,"F",2852,33,33,"reg",7,8,81,25,30.86,4,3,0.22,8.6,4,4,0.25,36,56,8,3,1,NA,NA,NA,NA,NA,NA
"8","Saphir Taider","2019","Algeria","Montreal Impact",26,1400000.04,1400000.04,"F",2728,32,31,"reg",9,7,73,24,32.88,3,6,0.3,12.3,4,3,0.23,24,57,5,2,0,NA,NA,NA,NA,NA,NA
"9","Saphir Taider","2020","Algeria",NA,27,NA,NA,"F",955,11,11,"reg",4,6,19,5,26.32,3,1,0.38,21.1,2,4,0.57,11,16,1,1,0,NA,NA,NA,NA,NA,NA
"10","Franco Escobar","2020","Argentina","Atlanta United",24,350004,350004,"D",1376,16,16,"reg",0,2,7,0,0,0,0,0,0,0,2,0.13,24,24,0,8,1,NA,NA,NA,NA,NA,NA
